,city,City Latitude,City Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
169,Boston,42.337555,-71.050128,AK's Pizza Shop,42.34002290912583,-71.04923926111788,Pizza Place
170,Boston,42.337555,-71.050128,Nanning Wok,42.335781550178766,-71.04620668468513,Chinese Restaurant
171,Boston,42.337555,-71.050128,McGoo's Pizzeria,42.33546572306807,-71.04583534109676,Pizza Place
172,Los Angeles,34.072787,-118.281653,Beverly Tint & Auto Accessories,34.071038,-118.2798185,Automotive Shop
173,Los Angeles,34.072787,-118.281653,Porridge and Puffs,34.070977,-118.279517,Asian Restaurant
174,Los Angeles,34.072787,-118.281653,Woon,34.074188,-118.279358,Chinese Restaurant
175,Los Angeles,34.072787,-118.281653,The Holding Co.,34.072833783688466,-118.28358422726059,Art Gallery
176,Los Angeles,34.072787,-118.281653,Tactile Coffee,34.07184,-118.281886,Coffee Shop
177,Los Angeles,34.072787,-118.281653,Genever Lounge,34.072401,-118.28276299999999,Lounge
178,Los Angeles,34.072787,-118.281653,Los Molcajetes,34.07344213078927,-118.27738102401041,Latin American Restaurant
179,Los Angeles,34.072787,-118.281653,Gabba Gallery,34.071968,-118.282945,Art Gallery
180,Los Angeles,34.072787,-118.281653,Shibucho,34.071968,-118.282945,Sushi Restaurant
181,Los Angeles,34.072787,-118.281653,Valerie Confections,34.07346472084075,-118.28610395418808,Candy Store
182,Los Angeles,34.072787,-118.281653,L'Artisan du Chocolat,34.073461,-118.28610859,Candy Store
183,Los Angeles,34.072787,-118.281653,The Overpass,34.07651373289791,-118.2832263252555,Bar
184,Los Angeles,34.072787,-118.281653,Occidental Studios,34.072571061328446,-118.27830841948462,Event Space
185,Los Angeles,34.072787,-118.281653,Smart & Final,34.069861755584434,-118.27844963023637,Grocery Store
186,Los Angeles,34.072787,-118.281653,Redbox,34.07168183241667,-118.28257757856186,Video Store
187,Los Angeles,34.072787,-118.281653,7-Eleven,34.0715710195089,-118.282593111517,Convenience Store
188,Los Angeles,34.072787,-118.281653,Jim's Burgers,34.07167177016274,-118.2821632680156,Burger Joint
189,Los Angeles,34.072787,-118.281653,Silverlake Overpass,34.07651957333057,-118.28320037744359,Speakeasy
190,Los Angeles,34.072787,-118.281653,Bagnet,34.073049,-118.28408999999999,Filipino Restaurant
191,Shanghai,31.218360999999998,121.48036299999998,孔乙己酒家,31.220157068204145,121.48396604811319,Shanghai Restaurant
192,Shanghai,31.218360999999998,121.48036299999998,Lin Long Fang Dumpling (Lin Long Fang Dumpling (麟笼坊特色小笼包 LinLongFang Dumpling)),31.215843194047796,121.47635042667387,Dumpling Restaurant
193,Shanghai,31.218360999999998,121.48036299999998,Laoximen Tea Plaza,31.22112371424524,121.47948481692427,Shopping Mall
194,Shanghai,31.218360999999998,121.48036299999998,韵色,31.21578123086274,121.47805681053731,Chinese Restaurant
195,Shanghai,31.218360999999998,121.48036299999998,辣肉丝面馆,31.218736294065575,121.47742259531675,Noodle House
196,Shanghai,31.218360999999998,121.48036299999998,E-MART | 易买得,31.21904758167569,121.4787828923291,Department Store
197,Shanghai,31.218360999999998,121.48036299999998,大肠面,31.21836,121.481524,Noodle House
198,Shanghai,31.218360999999998,121.48036299999998,大富贵酒楼,31.219827608850945,121.4811470833009,Chinese Restaurant
199,Shanghai,31.218360999999998,121.48036299999998,Er Guang Huntun (耳光馄饨),31.216571782573194,121.48331926698881,Dumpling Restaurant
200,Shanghai,31.218360999999998,121.48036299999998,DaMaTou Tea Restaurant (大马头茶餐厅),31.220978967307463,121.47838452839616,Chinese Restaurant
201,Shanghai,31.218360999999998,121.48036299999998,Spartan Wellness Club,31.218355383573527,121.47899394172636,Gym / Fitness Center
202,Shanghai,31.218360999999998,121.48036299999998,Congen Massage Healthcare Club (康骏会馆),31.217416508468034,121.48027132850336,Spa
203,Shanghai,31.218360999999998,121.48036299999998,New Vision Eye Clinic (瑞视眼科),31.217511038282577,121.48003147093168,Eye Doctor
204,Shanghai,31.218360999999998,121.48036299999998,Long Leg Noodle 长脚面,31.217782028420547,121.4761862441114,Noodle House
205,Shanghai,31.218360999999998,121.48036299999998,Shanghai Celadon Theme Hotel (上海青瓷主题酒店),31.218460428822475,121.47696905941493,Hotel
206,Shanghai,31.218360999999998,121.48036299999998,FamilyMart (全家),31.2158501886209,121.47759939849668,Convenience Store
207,Shanghai,31.218360999999998,121.48036299999998,FamilyMart (全家),31.214200778953263,121.48162121528401,Convenience Store
208,Paris,48.873969,2.334355,Terrasse des Galeries Lafayette,48.87333870999123,2.332170009613037,Roof Deck
209,Paris,48.873969,2.334355,Mamou,48.87384766702744,2.335369884967804,French Restaurant
210,Paris,48.873969,2.334355,Prada,48.87347740435077,2.331907885320984,Women's Store
211,Paris,48.873969,2.334355,Pierre Hermé,48.87342818846545,2.3321370000032333,Pastry Shop
212,Paris,48.873969,2.334355,Tiffany & Co.,48.873578,2.332095,Jewelry Store
213,Paris,48.873969,2.334355,Qee,48.87554883410699,2.336090050758259,Gym / Fitness Center
214,Paris,48.873969,2.334355,W Paris – Opéra,48.8720985,2.3332127,Hotel
215,Paris,48.873969,2.334355,Opéra Garnier,48.872124954463864,2.331708669662475,Opera House
216,Paris,48.873969,2.334355,Théâtre Mogador,48.875331670547446,2.3312622041388074,Theater
217,Paris,48.873969,2.334355,Hôtel Banke,48.87367001228106,2.3361276090145107,Hotel
218,Paris,48.873969,2.334355,Midi 12,48.87335987988451,2.3347462713718414,Creperie
219,Paris,48.873969,2.334355,Jeff de Bruges,48.87599615,2.33217997,Chocolate Shop
220,Paris,48.873969,2.334355,Galeries Lafayette Gourmet,48.873046,2.330438,Gourmet Shop
221,Paris,48.873969,2.334355,WeWork,48.8743478,2.3376841,Coworking Space
222,Paris,48.873969,2.334355,Juste,48.874981555290084,2.338509557303041,Seafood Restaurant
223,Paris,48.873969,2.334355,Boutique Lindt Opera,48.87237194198658,2.330646514892578,Chocolate Shop
224,Paris,48.873969,2.334355,Place de l'Opéra,48.87086688393964,2.3321523722815702,Plaza
225,Paris,48.873969,2.334355,Le Chenin,48.87379444989606,2.3389898291030913,French Restaurant
226,Paris,48.873969,2.334355,Cojean,48.872488378538684,2.3349621891975403,Salad Place
227,Paris,48.873969,2.334355,Académie Nationale de Musique,48.87112287829175,2.331461906433105,Historic Site
228,Paris,48.873969,2.334355,Paris Look,48.87257071781385,2.3359615932087143,Clothing Store
229,Paris,48.873969,2.334355,So Nat,48.87627724467217,2.3386138527194253,Vegetarian / Vegan Restaurant
230,Paris,48.873969,2.334355,Le Bouclier de Bacchus,48.87683393703334,2.3378432838905985,Wine Bar
231,Paris,48.873969,2.334355,Hôtel La Maison Favart,48.87080002201078,2.337290346622467,Hotel
232,Paris,48.873969,2.334355,Les Gouttes de Dieux,48.87311470529806,2.3394127933680955,Wine Bar
233,Paris,48.873969,2.334355,Moy Goi Cuon Bar,48.87680218678293,2.335980102385673,Vietnamese Restaurant
234,Paris,48.873969,2.334355,Pizza di Loretta,48.874831951998765,2.339743274594404,Pizza Place
235,Paris,48.873969,2.334355,Herb-Tea Taiwan,48.87380101911452,2.3378998671412354,Tea Room
236,Paris,48.873969,2.334355,Opéra Comique,48.870981386347395,2.337786555290222,Concert Hall
237,Paris,48.873969,2.334355,Gandhi Ji's,48.87332580958313,2.33465239405632,Indian Restaurant
238,Paris,48.873969,2.334355,Café Pouchkine,48.87384888788293,2.328384639422145,Tea Room
239,Paris,48.873969,2.334355,Musée National Gustave-Moreau,48.877872,2.3345747,Museum
240,Paris,48.873969,2.334355,Théâtre Edouard VII,48.87139401862037,2.3294059932231903,Theater
241,Paris,48.873969,2.334355,Hôtel des Ventes Drouot,48.87306094102725,2.340101103627914,Antique Shop
242,Paris,48.873969,2.334355,Le Bon Georges,48.877648,2.337225,Bistro
243,Paris,48.873969,2.334355,Isana,48.876442,2.338626,Latin American Restaurant
244,Paris,48.873969,2.334355,Au Petit Riche,48.87327907023353,2.338676972901782,French Restaurant
245,Paris,48.873969,2.334355,Le Laffitte,48.87520162630775,2.3383229970932007,Bistro
246,Paris,48.873969,2.334355,Simone Lemon,48.874435,2.339306,Modern European Restaurant
247,Paris,48.873969,2.334355,My Place,48.87680373689132,2.337622542631202,Tea Room
248,Paris,48.873969,2.334355,Starbucks,48.87294177283379,2.3347583413124084,Coffee Shop
249,Paris,48.873969,2.334355,Il Caffe,48.87250817013102,2.335939110506233,Italian Restaurant
250,Paris,48.873969,2.334355,La Cure Gourmande,48.8697887450351,2.332400679588318,Candy Store
251,Paris,48.873969,2.334355,RAP,48.876628,2.339359,Gourmet Shop
252,Paris,48.873969,2.334355,Hanoi Corner,48.877674,2.3319218,Café
253,Paris,48.873969,2.334355,Hotel Gramont Opera,48.87055013497135,2.336845398941014,Hotel
254,Paris,48.873969,2.334355,Oh! Complementartine,48.87214457741747,2.3392388509907285,Salad Place
255,Paris,48.873969,2.334355,Albert,48.878216,2.332229,Bistro
256,Paris,48.873969,2.334355,Josefin,48.873727833941004,2.336166491599674,French Restaurant
257,Paris,48.873969,2.334355,Monsieur Jacques,48.873079,2.337768,French Restaurant
258,Paris,48.873969,2.334355,Septième Largeur,48.87696189098859,2.333772191080959,Shoe Store
259,Paris,48.873969,2.334355,La Tête dans les Nuages,48.871881819516894,2.339288154982073,Arcade
260,Paris,48.873969,2.334355,Boulangerie Moisan,48.87657625664141,2.3387974750824454,Bakery
261,Paris,48.873969,2.334355,J'Go,48.872457114237925,2.340296511141907,French Restaurant
262,Paris,48.873969,2.334355,The Chess Hotel,48.87159337459651,2.3349369154427415,Resort
263,Paris,48.873969,2.334355,Hôtel Langlois,48.87684546957274,2.3335739165302187,Hotel
264,Paris,48.873969,2.334355,Kozy,48.87491667389536,2.3400396850631173,Bistro
265,Paris,48.873969,2.334355,À Côté,48.87350713051424,2.3350499261075655,Bistro
266,Paris,48.873969,2.334355,Label Ferme,48.87488991540308,2.3395171140718563,Snack Place
